IdentityCard_Num,PredictVote
9528,Browns
9529,Browns
9530,Purples
9531,Purples
9532,Whites
9533,Pinks
9534,Browns
9535,Purples
9536,Khakis
9537,Whites
9538,Yellows
9539,Violets
9540,Greens
9541,Greys
9542,Reds
9543,Greens
9544,Oranges
9545,Purples
9546,Blues
9547,Whites
9548,Violets
9549,Browns
9550,Yellows
9551,Khakis
9552,Reds
9553,Browns
9554,Blues
9555,Blues
9556,Khakis
9557,Purples
9558,Whites
9559,Yellows
9560,Yellows
9561,Browns
9562,Oranges
9563,Whites
9564,Yellows
9565,Whites
9566,Blues
9567,Reds
9568,Violets
9569,Yellows
9570,Khakis
9571,Blues
9572,Turquoises
9573,Purples
9574,Greens
9575,Oranges
9576,Turquoises
9577,Purples
9578,Khakis
9579,Khakis
9580,Browns
9581,Oranges
9582,Browns
9583,Greens
9584,Pinks
9585,Pinks
9586,Oranges
9587,Khakis
9588,Turquoises
9589,Greens
9590,Turquoises
9591,Blues
9592,Khakis
9593,Reds
9594,Whites
9595,Yellows
9596,Browns
9597,Khakis
9598,Purples
9599,Yellows
9600,Blues
9601,Khakis
9602,Pinks
9603,Khakis
9604,Pinks
9605,Oranges
9606,Purples
9607,Purples
9608,Whites
9609,Oranges
9610,Pinks
9611,Violets
9612,Turquoises
9613,Khakis
9614,Whites
9615,Turquoises
9616,Browns
9617,Yellows
9618,Purples
9619,Yellows
9620,Oranges
9621,Violets
9622,Oranges
9623,Blues
9624,Khakis
9625,Purples
9626,Khakis
9627,Whites
9628,Pinks
9629,Khakis
9630,Violets
9631,Yellows
9632,Browns
9633,Reds
9634,Reds
9635,Browns
9636,Oranges
9637,Greys
9638,Pinks
9639,Blues
9640,Khakis
9641,Greys
9642,Greens
9643,Khakis
9644,Greys
9645,Purples
9646,Purples
9647,Purples
9648,Purples
9649,Purples
9650,Khakis
9651,Violets
9652,Oranges
9653,Yellows
9654,Turquoises
9655,Khakis
9656,Greens
9657,Khakis
9658,Greys
9659,Whites
9660,Purples
9661,Turquoises
9662,Browns
9663,Blues
9664,Purples
9665,Purples
9666,Purples
9667,Oranges
9668,Yellows
9669,Oranges
9670,Khakis
9671,Purples
9672,Greys
9673,Khakis
9674,Purples
9675,Violets
9676,Purples
9677,Purples
9678,Whites
9679,Yellows
9680,Browns
9681,Browns
9682,Oranges
9683,Reds
9684,Khakis
9685,Pinks
9686,Turquoises
9687,Blues
9688,Purples
9689,Pinks
9690,Khakis
9691,Browns
9692,Khakis
9693,Reds
9694,Browns
9695,Yellows
9696,Purples
9697,Blues
9698,Khakis
9699,Pinks
9700,Khakis
9701,Whites
9702,Purples
9703,Blues
9704,Greys
9705,Whites
9706,Turquoises
9707,Purples
9708,Whites
9709,Purples
9710,Purples
9711,Khakis
9712,Browns
9713,Whites
9714,Yellows
9715,Purples
9716,Purples
9717,Purples
9718,Whites
9719,Greys
9720,Purples
9721,Yellows
9722,Blues
9723,Purples
9724,Whites
9725,Purples
9726,Oranges
9727,Whites
9728,Yellows
9729,Browns
9730,Blues
9731,Yellows
9732,Khakis
9733,Browns
9734,Pinks
9735,Purples
9736,Purples
9737,Khakis
9738,Khakis
9739,Purples
9740,Pinks
9741,Purples
9742,Browns
9743,Oranges
9744,Purples
9745,Reds
9746,Greys
9747,Oranges
9748,Khakis
9749,Yellows
9750,Khakis
9751,Yellows
9752,Whites
9753,Pinks
9754,Yellows
9755,Yellows
9756,Purples
9757,Blues
9758,Pinks
9759,Purples
9760,Turquoises
9761,Browns
9762,Violets
9763,Oranges
9764,Violets
9765,Violets
9766,Blues
9767,Khakis
9768,Yellows
9769,Greens
9770,Yellows
9771,Whites
9772,Greys
9773,Reds
9774,Pinks
9775,Greys
9776,Yellows
9777,Purples
9778,Greys
9779,Yellows
9780,Yellows
9781,Reds
9782,Pinks
9783,Yellows
9784,Browns
9785,Yellows
9786,Yellows
9787,Reds
9788,Whites
9789,Yellows
9790,Blues
9791,Turquoises
9792,Purples
9793,Browns
9794,Whites
9795,Oranges
9796,Khakis
9797,Blues
9798,Whites
9799,Browns
9800,Khakis
9801,Pinks
9802,Greys
9803,Whites
9804,Reds
9805,Oranges
9806,Khakis
9807,Khakis
9808,Reds
9809,Browns
9810,Greens
9811,Pinks
9812,Browns
9813,Purples
9814,Blues
9815,Browns
9816,Oranges
9817,Browns
9818,Khakis
9819,Purples
9820,Whites
9821,Whites
9822,Khakis
9823,Yellows
9824,Blues
9825,Whites
9826,Whites
9827,Pinks
9828,Blues
9829,Oranges
9830,Reds
9831,Purples
9832,Purples
9833,Pinks
9834,Yellows
9835,Greys
9836,Purples
9837,Purples
9838,Khakis
9839,Turquoises
9840,Whites
9841,Purples
9842,Oranges
9843,Khakis
9844,Browns
9845,Purples
9846,Blues
9847,Reds
9848,Blues
9849,Pinks
9850,Blues
9851,Whites
9852,Purples
9853,Purples
9854,Yellows
9855,Greys
9856,Khakis
9857,Reds
9858,Pinks
9859,Khakis
9860,Purples
9861,Whites
9862,Greens
9863,Yellows
9864,Khakis
9865,Violets
9866,Khakis
9867,Khakis
9868,Turquoises
9869,Khakis
9870,Purples
9871,Blues
9872,Reds
9873,Reds
9874,Blues
9875,Whites
9876,Blues
9877,Khakis
9878,Blues
9879,Purples
9880,Turquoises
9881,Browns
9882,Purples
9883,Oranges
9884,Browns
9885,Reds
9886,Yellows
9887,Browns
9888,Purples
9889,Pinks
9890,Whites
9891,Turquoises
9892,Blues
9893,Khakis
9894,Oranges
9895,Purples
9896,Purples
9897,Blues
9898,Yellows
9899,Yellows
9900,Whites
9901,Browns
9902,Khakis
9903,Yellows
9904,Violets
9905,Blues
9906,Purples
9907,Purples
9908,Yellows
9909,Whites
9910,Oranges
9911,Pinks
9912,Browns
9913,Purples
9914,Greens
9915,Purples
9916,Purples
9917,Yellows
9918,Reds
9919,Purples
9920,Khakis
9921,Khakis
9922,Greens
9923,Whites
9924,Purples
9925,Greens
9926,Khakis
9927,Khakis
9928,Violets
9929,Yellows
9930,Reds
9931,Yellows
9932,Oranges
9933,Violets
9934,Oranges
9935,Purples
9936,Purples
9937,Purples
9938,Blues
9939,Purples
9940,Yellows
9941,Turquoises
9942,Purples
9943,Yellows
9944,Blues
9945,Yellows
9946,Turquoises
9947,Reds
9948,Purples
9949,Purples
9950,Turquoises
9951,Violets
9952,Whites
9953,Pinks
9954,Purples
9955,Violets
9956,Purples
9957,Yellows
9958,Pinks
9959,Greens
9960,Violets
9961,Greys
9962,Yellows
9963,Browns
9964,Yellows
9965,Yellows
9966,Violets
9967,Yellows
9968,Khakis
9969,Blues
9970,Violets
9971,Greys
9972,Khakis
9973,Yellows
9974,Browns
9975,Purples
9976,Yellows
9977,Khakis
9978,Oranges
9979,Whites
9980,Purples
9981,Violets
9982,Turquoises
9983,Purples
9984,Blues
9985,Browns
9986,Violets
9987,Whites
9988,Purples
9989,Purples
9990,Purples
9991,Browns
9992,Yellows
9993,Browns
9994,Yellows
9995,Turquoises
9996,Purples
9997,Violets
9998,Whites
9999,Khakis
10000,Oranges
